gakkou	q1.1	q1.2	q1.3	q1.4	q1.5	q1.6	q1.7	q2.1	q2.2	q2.3	q2.4	q2.5	q2.6	q2.7
512	148	56	7	30	14	40	1	189	66	9	32	3	79	99
513	82	10	5	24	6	37	99	94	22	1	7	44	20	99
601	143	107	1	29	2	4	0	97	76	1	16	0	3	1
602	60	34	99	22	99	4	0	47	31	99	10	99	5	1
603	157	126	99	20	99	11	99	125	89	99	14	99	22	99
604	47	13	2	20	0	9	3	45	12	0	22	0	10	1
605	153	97	17	39	0	0	0	139	65	0	66	0	8	0
606	33	9	2	15	1	4	2	40	12	0	9	0	19	0
611	135	85	15	24	0	11	0	153	96	3	35	0	19	0
612	66	29	3	25	3	6	0	61	29	0	19	0	13	0
613	74	27	2	28	2	12	3	92	41	99	17	3	31	99
701	327	215	8	52	3	24	25	253	159	99	44	1	18	31
702	151	90	4	36	0	16	5	136	67	1	25	0	38	5
703	179	133	8	18	3	17	99	142	106	3	15	2	16	99
704	60	15	3	17	3	22	0	66	29	0	10	0	27	0
705	81	41	2	19	5	14	0	98	46	0	14	0	38	0
711	203	116	11	53	7	16	99	200	96	5	51	99	48	99
712	90	31	7	26	2	16	8	85	31	1	21	0	31	1
713	97	35	4	35	5	18	99	100	35	1	28	2	34	99
721	211	127	14	51	7	12	0	181	100	3	47	1	26	4
722	101	40	2	51	1	7	99	109	49	1	47	9	3	99
723	97	59	8	22	3	2	3	83	57	0	15	0	8	3
724	123	65	8	35	3	4	8	114	58	0	30	0	10	16
801	121	43	9	27	11	12	19	124	36	1	15	0	40	32
802	66	16	9	20	7	12	2	48	15	0	7	0	20	6
803	61	14	99	23	2	22	99	71	17	99	11	99	42	1
804	72	31	4	9	2	26	99	72	20	99	3	99	49	99
805	107	47	2	27	7	24	99	115	65	0	23	1	26	99
806	134	55	6	30	5	35	3	163	60	1	32	4	63	3
807	73	22	0	17	1	33	99	84	22	0	10	0	52	99
808	89	28	8	21	8	21	3	82	30	3	11	0	35	3
809	134	74	2	26	3	29	99	118	35	0	19	3	57	4
810	118	39	1	13	7	58	99	97	29	0	11	0	57	99
811	125	79	1	20	3	18	4	109	54	1	17	0	37	99
812	67	24	99	20	4	18	1	57	17	99	12	9	19	99
813	59	22	99	9	8	20	99	58	14	1	8	0	35	99
814	135	74	3	26	2	29	1	144	65	1	39	15	24	0
815	106	54	2	29	0	15	6	108	44	1	22	5	30	6
816	78	28	2	16	8	24	99	62	20	99	11	99	31	99
901	140	77	3	56	0	4	0	123	61	0	37	0	25	0
902	74	34	3	16	2	19	99	60	34	0	11	0	15	99
903	156	70	3	68	4	11	99	165	66	0	90	0	9	99
904	135	60	12	37	5	21	99	141	40	3	47	1	50	99
905	44	16	2	16	1	9	99	40	10	1	14	0	15	99
906	42	18	3	7	2	12	99	40	9	1	8	10	11	1
907	52	23	3	10	0	16	99	61	16	0	11	0	34	99
908	117	52	6	26	10	23	99	110	39	0	22	99	49	99
909	56	17	99	23	6	10	99	61	13	99	6	0	42	99
910	164	72	2	38	13	39	0	175	75	0	23	6	71	0
911	61	22	99	20	10	9	99	68	15	99	19	1	33	99
912	26	11	2	6	0	7	99	19	9	0	6	0	4	99
913	55	28	0	6	8	13	99	59	16	0	3	6	34	99
914	52	24	6	12	3	7	0	61	13	0	14	0	34	0
915	169	71	6	66	7	19	99	186	81	6	62	4	33	99
916	77	20	2	34	3	18	0	77	22	1	18	0	36	0
917	90	31	20	11	5	23	99	87	37	8	15	3	24	99
918	110	27	11	28	0	42	2	104	23	1	17	0	60	3
919	64	19	3	22	1	19	0	57	9	0	16	0	32	0
1001	272	179	9	47	14	23	99	215	158	6	31	0	20	99
1002	157	75	9	56	5	12	99	156	70	5	55	2	24	99
1003	207	102	8	34	29	33	1	224	126	2	42	28	26	0
1004	129	60	6	29	8	26	0	92	56	2	20	2	12	0
1005	42	29	2	8	2	1	99	54	36	1	15	1	99	1
1011	78	30	5	27	1	15	99	72	43	99	16	99	13	99
1012	77	51	6	14	3	3	99	79	58	2	16	0	3	99
1013	59	34	6	14	2	3	0	65	38	1	23	0	3	0
1014	80	59	2	8	4	6	1	73	49	2	5	0	11	6
1015	26	17	2	2	99	5	99	26	13	1	6	99	6	99
1016	33	20	2	7	99	1	3	36	15	99	7	1	13	99
1017	24	12	4	4	2	2	99	14	2	1	9	2	99	99
1018	15	8	99	6	99	1	99	17	8	1	4	99	4	99
1019	32	17	3	1	4	7	0	36	27	0	2	1	6	0
1020	91	38	2	35	2	14	99	80	35	1	14	1	29	99
1021	61	23	1	24	1	11	1	83	51	0	15	0	5	12
1022	87	44	4	27	99	12	99	81	39	1	14	99	27	99
1101	33	6	99	13	3	11	99	25	8	99	6	5	6	99
1102	24	10	1	8	0	5	0	33	7	0	9	0	17	0
1103	76	33	3	23	1	16	99	68	24	0	12	0	32	99
1104	74	45	1	15	3	10	0	82	57	0	13	0	8	4
1105	103	70	4	11	11	7	0	96	54	0	21	7	13	1
1106	121	91	0	19	5	6	0	108	78	0	15	0	15	0
1107	4	2	99	2	99	99	99	11	3	99	5	99	3	99
1108	29	20	99	6	99	3	99	33	21	1	4	99	7	99
1109	29	9	1	10	7	2	99	31	6	99	11	10	4	99
1110	32	21	99	5	99	6	99	27	22	99	5	99	99	99
1111	75	43	7	13	2	10	99	74	46	1	19	0	8	99
1112	103	77	99	20	2	4	99	79	55	99	19	99	5	99
1113	44	32	1	1	99	10	99	62	36	3	8	99	15	99
1201	129	60	5	35	11	18	0	107	55	0	30	1	21	0
1202	41	24	0	2	4	11	0	54	13	0	6	3	32	0
1203	58	17	0	13	2	26	0	53	9	0	15	0	29	0
1204	27	3	0	11	0	13	99	46	10	0	23	0	13	99
1205	74	26	2	29	99	17	99	88	28	1	39	99	20	99
1206	40	13	0	6	6	9	6	39	13	0	20	0	5	1
1207	80	23	1	16	16	24	99	83	20	0	23	12	28	99
1208	56	19	99	14	99	23	99	51	9	4	15	99	23	99
1209	33	8	0	10	0	15	0	33	6	0	10	0	17	0
1210	22	8	99	3	5	6	99	8	999	99	6	1	1	99
1211	44	13	99	15	1	15	99	32	7	99	10	4	11	99
1212	67	32	1	10	0	24	0	83	45	0	13	0	25	0
1301	71	28	2	13	0	12	16	63	11	1	23	0	21	7
1302	999	999	99	999	99	99	99	999	999	99	999	99	99	99
1303	62	25	0	21	5	5	6	63	19	0	33	3	2	6
1304	22	8	0	5	2	5	2	23	1	0	10	2	10	99
1305	33	4	0	20	0	9	0	33	6	0	16	0	11	0
1306	19	6	0	3	6	4	0	23	4	0	13	3	3	0
1307	38	21	0	14	99	3	0	36	10	0	15	0	10	1
1308	52	30	3	11	1	7	0	50	22	0	14	0	14	0
1309	29	13	4	7	0	4	1	31	8	0	15	0	7	1
1310	27	6	1	4	4	12	0	14	4	0	8	0	2	0
1311	32	3	0	6	2	20	1	30	8	0	10	0	12	0
1312	23	8	0	7	2	5	1	25	6	0	11	0	7	1
